Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
1,Sammy Sosa,10.3,2001,32,CHC,NL,160,711,577,146,189,86,34,5,64,160,0,2,116,153,.328,.437,.737,1.174,203,425,6,6,0,12,37,10.3,8.2,9.8,-0.1,84,1,1,2,6,*9,San Pedro de Macoris DOM,sosasa01
2,Larry Walker,9.8,1997,30,COL,NL,153,664,568,143,208,109,46,4,49,130,33,8,78,90,.366,.452,.720,1.172,178,409,15,14,0,4,14,9.8,7.9,8.9,0.3,70,2,7,9,10,*9/38HD,Maple Ridge BC,walkela01
3,Albert Pujols,9.7,2009,29,STL,NL,160,700,568,124,186,93,45,1,47,135,16,4,115,64,.327,.443,.658,1.101,189,374,23,9,0,8,44,9.7,7.6,7.9,0.8,67,-3,3,1,17,*3/HD,Santo Domingo DOM,pujolal01
4,Rod Carew,9.7,1977,31,MIN,AL,155,694,616,128,239,171,38,16,14,100,23,13,69,55,.388,.449,.570,1.019,178,351,6,3,1,5,15,9.7,7.5,8.9,0.1,64,3,7,10,8,*3/H4D,Gatun PAN,carewro01
5,Adrián Beltré,9.6,2004,25,LAD,NL,156,657,598,104,200,120,32,0,48,121,7,2,53,87,.334,.388,.629,1.017,163,376,15,2,0,4,9,9.6,7.6,7.4,2.5,54,-2,1,-2,22,*5/6H,Santo Domingo DOM,beltrad01
6,Albert Pujols,9.2,2008,28,STL,NL,148,641,524,100,187,106,44,0,37,116,7,3,104,54,.357,.462,.653,1.114,192,342,16,5,0,8,34,9.2,7.3,7.5,1.0,65,0,0,0,18,*3/HD4,Santo Domingo DOM,pujolal01
7,Ichiro Suzuki,9.2,2004,30,SEA,AL,161,762,704,101,262,225,24,5,8,60,36,11,49,63,.372,.414,.455,.869,130,320,6,4,2,3,19,9.2,6.7,6.1,2.5,36,6,4,9,30,*9/DH,Nishi Kasugai-gun JPN,suzukic01
8,Roberto Clemente,8.9,1967,32,PIT,NL,147,632,585,103,209,150,26,10,23,110,9,1,41,103,.357,.400,.554,.954,171,324,15,3,0,3,17,8.9,6.7,8.3,-0.1,54,1,5,6,4,*9/H8,Carolina PRI,clemero01
9,Albert Pujols,8.7,2007,27,STL,NL,158,679,565,99,185,114,38,1,32,103,2,6,99,58,.327,.429,.568,.997,157,321,27,7,0,8,22,8.7,6.7,5.7,2.3,51,-3,-2,-5,31,*3/H,Santo Domingo DOM,pujolal01
10,Albert Pujols,8.7,2003,23,STL,NL,157,685,591,137,212,117,51,1,43,124,5,1,79,65,.359,.439,.667,1.106,187,394,13,10,0,5,12,8.7,6.6,8.6,-0.8,73,0,2,2,1,*73/HD,Santo Domingo DOM,pujolal01
11,Albert Pujols,8.5,2004,24,STL,NL,154,692,592,133,196,97,51,2,46,123,5,5,84,52,.331,.415,.657,1.072,173,389,21,7,0,9,12,8.5,6.5,7.9,-0.3,69,-1,1,0,7,*3/DH,Santo Domingo DOM,pujolal01
