Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
1,Jim McCormick,14.5,1884,27,CLVCOR,NLUA,40,25,.615,65,2.37,66,65,63,10,0,569.0,508,263,150,19,89,,343,,0,15,2336,134,2.97,1.049,8.0,0.3,1.4,5.4,3.85,14.5,12.4,1O,Glasgow GBR,mccorji01
2,Tommy Bond,14.3,1879,23,BSN,NL,43,19,.694,62,1.96,64,64,59,11,0,555.1,543,206,121,8,24,,155,,0,13,2189,129,2.50,1.021,8.8,0.1,0.4,2.5,6.46,14.3,9.7,*1/O3,Granard IRL,bondto01
3,Tommy Bond,13.9,1878,22,BSN,NL,40,19,.678,59,2.06,59,59,57,9,0,532.2,571,222,122,5,33,,182,,0,13,2159,115,2.16,1.134,9.6,0.1,0.6,3.1,5.52,13.9,10.0,*1/O,Granard IRL,bondto01
4,Tommy Bond,11.7,1877,21,BSN,NL,40,17,.702,57,2.11,58,58,58,6,0,521.0,530,248,122,5,36,,170,,0,18,2165,135,2.52,1.086,9.2,0.1,0.6,2.9,4.72,11.7,7.5,*1/O,Granard IRL,bondto01
5,Pedro Martínez,11.7,2000,28,BOS,AL,18,6,.750,24,1.74,29,29,7,4,0,217.0,128,44,42,17,32,0,284,14,0,1,817,291,2.17,0.737,5.3,0.7,1.3,11.8,8.88,11.7,9.7,,Manoguayabo DOM,martipe02
6,Tony Mullane,11.6,1884,25,TOL,AA,36,26,.581,62,2.52,67,65,64,7,0,567.0,481,276,159,5,89,,325,32,0,63,2364,135,2.88,1.005,7.6,0.1,1.4,5.2,3.65,11.6,8.9,1O/3546,Cork IRL,mullato01
7,Russ Ford,11.4,1910,27,NYY,AL,26,6,.813,32,1.65,36,33,29,8,1,299.2,194,69,55,4,70,,209,8,1,5,1112,160,1.87,0.881,5.8,0.1,2.1,6.3,2.99,11.4,8.7,1,Brandon MB,fordru01
8,Jim McCormick,11.2,1882,25,CLV,NL,36,30,.545,66,2.37,68,67,65,4,0,595.2,550,274,157,14,103,,200,,0,22,2412,118,2.92,1.096,8.3,0.2,1.6,3.0,1.94,11.2,6.3,*1/O,Glasgow GBR,mccorji01
9,Tommy Bond,10.9,1875,19,HAR,,19,16,.543,35,1.41,40,39,37,6,0,352.0,302,152,55,3,7,,70,,0,17,1408,167,2.01,0.878,7.7,0.1,0.2,1.8,10.00,10.9,8.3,1O/34,Granard IRL,bondto01
10,Dolf Luque,10.7,1923,32,CIN,NL,27,8,.771,35,1.93,41,37,28,6,2,322.0,279,90,69,2,88,,151,5,1,4,1301,201,3.05,1.140,7.8,0.1,2.5,4.2,1.72,10.7,8.1,1/H,La Habana CUB,luquedo01
11,Jim McCormick,10.5,1880,23,CLV,NL,45,28,.616,73,1.85,74,74,72,7,0,657.2,585,274,135,2,75,,260,,0,21,2669,126,2.12,1.004,8.0,0.0,1.0,3.6,3.47,10.5,5.1,*1/O,Glasgow GBR,mccorji01
12,Tommy Bond,10.4,1876,20,HAR,NL,31,13,.705,44,1.68,45,45,45,6,0,408.0,355,164,76,2,13,,88,,0,8,1623,143,1.96,0.902,7.8,0.0,0.3,1.9,6.77,10.4,7.4,1,Granard IRL,bondto01
13,Juan Marichal,10.3,1965,27,SFG,NL,22,13,.629,35,2.13,39,37,24,10,1,295.1,224,78,70,27,46,4,240,4,0,2,1153,169,2.59,0.914,6.8,0.8,1.4,7.3,5.22,10.3,7.4,1,Laguna Verde DOM,maricju01
14,Fergie Jenkins,10.1,1971,28,CHC,NL,24,13,.649,37,2.77,39,39,30,3,0,325.0,304,114,100,29,37,6,263,5,4,3,1299,141,2.38,1.049,8.4,0.8,1.0,7.3,7.11,10.1,7.3,1,Chatham ON,jenkife01
15,Jim McCormick,10.0,1879,22,CLV,NL,20,40,.333,60,2.42,62,60,59,3,0,546.1,582,308,147,3,74,,197,,0,30,2325,105,2.50,1.201,9.6,0.0,1.2,3.2,2.66,10.0,5.4,*1O/3,Glasgow GBR,mccorji01
16,Pedro Martínez,9.8,1999,27,BOS,AL,23,4,.852,27,2.07,31,29,5,1,0,213.1,160,56,49,9,37,1,313,9,0,6,835,243,1.39,0.923,6.8,0.4,1.6,13.2,8.46,9.8,7.8,1,Manoguayabo DOM,martipe02
17,Bert Blyleven,9.7,1973,22,MIN,AL,20,17,.541,37,2.52,40,40,25,9,0,325.0,296,109,91,16,67,4,258,9,2,7,1321,156,2.32,1.117,8.2,0.4,1.9,7.1,3.85,9.7,6.8,,Zeist NLD,blylebe01
18,Teddy Higuera,9.4,1986,28,MIL,AL,20,11,.645,31,2.79,34,34,15,4,0,248.1,226,84,77,26,74,5,207,3,0,3,1031,156,3.40,1.208,8.2,0.9,2.7,7.5,2.80,9.4,7.2,,Los Mochis MEX,higuete01
19,José Rijo,9.2,1993,28,CIN,NL,14,9,.609,23,2.48,36,36,2,1,0,257.1,218,76,71,19,62,2,227,2,1,0,1029,162,2.93,1.088,7.6,0.7,2.2,7.9,3.66,9.2,7.2,1,San Cristobal DOM,rijojo01
20,Juan Marichal,9.1,1966,28,SFG,NL,25,6,.806,31,2.23,37,36,25,4,0,307.1,228,88,76,32,36,3,222,5,0,3,1180,167,2.86,0.859,6.7,0.9,1.1,6.5,6.17,9.1,6.2,1,Laguna Verde DOM,maricju01
21,Pedro Martínez,9.0,1997,25,MON,NL,17,8,.680,25,1.90,31,31,13,4,0,241.1,158,65,51,16,67,5,305,9,1,3,947,219,2.39,0.932,5.9,0.6,2.5,11.4,4.55,9.0,7.1,1,Manoguayabo DOM,martipe02
22,Johan Santana,8.7,2004,25,MIN,AL,20,6,.769,26,2.61,34,34,1,1,0,228.0,156,70,66,24,54,0,265,9,0,7,881,182,2.92,0.921,6.2,0.9,2.1,10.5,4.91,8.7,6.5,1,Tovar VEN,santajo02
23,Luis Tiant,8.5,1968,27,CLE,AL,21,9,.700,30,1.60,34,32,19,9,0,258.1,152,53,46,16,73,4,264,4,0,3,987,186,2.04,0.871,5.3,0.6,2.5,9.2,3.62,8.5,6.3,1,Marianao CUB,tiantlu01
24,Jim McCormick,8.5,1883,26,CLV,NL,28,12,.700,40,1.84,43,41,36,1,1,342.0,316,151,70,1,65,,145,,0,11,1421,170,3.01,1.114,8.3,0.0,1.7,3.8,2.23,8.5,5.7,1/3O,Glasgow GBR,mccorji01
25,Pedro Martínez,8.0,2003,31,BOS,AL,14,4,.778,18,2.22,29,29,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,211,2.21,1.039,7.1,0.3,2.3,9.9,4.38,8.0,6.2,1,Manoguayabo DOM,martipe02
26,Sandy Alcántara,8.0,2022,26,MIA,NL,14,9,.609,23,2.28,32,32,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,180,2.99,0.980,6.8,0.6,2.0,8.1,4.14,8.0,6.1,,Azua DOM,alcansa01
27,John Hiller,7.9,1973,30,DET,AL,10,5,.667,15,1.44,65,0,0,0,38,125.1,89,21,20,7,39,7,124,0,0,1,498,283,2.25,1.021,6.4,0.5,2.8,8.9,3.18,7.9,4.3,,Toronto ON,hillejo01
28,Bert Blyleven,7.8,1974,23,MIN,AL,17,17,.500,34,2.66,37,37,19,3,0,281.0,244,99,83,14,77,3,249,9,0,3,1149,142,2.37,1.142,7.8,0.4,2.5,8.0,3.23,7.8,5.2,,Zeist NLD,blylebe01
29,Camilo Pascual,7.8,1959,25,WSH,AL,17,10,.630,27,2.64,32,30,17,6,0,238.2,202,80,70,10,69,7,185,3,3,5,984,149,2.44,1.135,7.6,0.4,2.6,7.0,2.68,7.8,6.0,1,La Habana CUB,pascuca02
30,Juan Marichal,7.8,1963,25,SFG,NL,25,8,.758,33,2.41,41,40,18,5,0,321.1,259,102,86,27,61,6,248,2,3,2,1270,133,2.62,0.996,7.3,0.8,1.7,6.9,4.07,7.8,4.7,1/H,Laguna Verde DOM,maricju01
31,Juan Marichal,7.8,1969,31,SFG,NL,21,11,.656,32,2.10,37,36,27,8,0,299.2,244,90,70,15,54,7,205,6,2,5,1176,168,2.39,0.994,7.3,0.5,1.6,6.2,3.80,7.8,5.2,1/H,Laguna Verde DOM,maricju01
32,Fergie Jenkins,7.7,1974,31,TEX,AL,25,12,.676,37,2.82,41,41,29,6,0,328.1,286,117,103,27,45,3,225,8,2,4,1305,126,2.76,1.008,7.8,0.7,1.2,6.2,5.00,7.7,4.7,1,Chatham ON,jenkife01
33,Luis Tiant,7.7,1974,33,BOS,AL,22,13,.629,35,2.92,38,38,25,7,0,311.1,281,106,101,21,82,3,176,4,0,1,1266,133,3.15,1.166,8.1,0.6,2.4,5.1,2.15,7.7,4.9,1,Marianao CUB,tiantlu01
34,Johan Santana,7.6,2006,27,MIN,AL,19,6,.760,25,2.77,34,34,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,162,3.04,0.997,7.2,0.9,1.8,9.4,5.21,7.6,5.4,1,Tovar VEN,santajo02
35,Ubaldo Jiménez,7.5,2010,26,COL,NL,19,8,.704,27,2.88,33,33,4,2,0,221.2,164,73,71,10,92,7,214,9,1,16,894,161,3.10,1.155,6.7,0.4,3.7,8.7,2.33,7.5,5.8,1,Nagua DOM,jimenub01
36,Mario Soto,7.5,1982,25,CIN,NL,14,13,.519,27,2.79,35,34,13,2,0,257.2,202,88,80,19,71,3,274,4,1,6,1033,132,2.42,1.060,7.1,0.7,2.5,9.6,3.86,7.5,5.3,1/H,Bani DOM,sotoma01
37,Russ Ford,7.5,1911,28,NYY,AL,22,11,.667,33,2.27,37,33,26,1,0,281.1,251,119,71,3,76,,158,4,0,5,1139,158,2.64,1.162,8.0,0.1,2.4,5.1,2.08,7.5,4.9,1,Brandon MB,fordru01
38,Jim McCormick,7.4,1886,29,CHC,NL,31,11,.738,42,2.82,42,42,38,2,0,347.2,341,165,109,18,100,,172,,0,7,1449,126,3.65,1.268,8.8,0.5,2.6,4.5,1.72,7.4,4.6,1/O,Glasgow GBR,mccorji01
39,Teddy Higuera,7.4,1988,30,MIL,AL,16,9,.640,25,2.45,31,31,8,1,0,227.1,168,66,62,15,59,4,192,6,6,0,895,162,2.80,0.999,6.7,0.6,2.3,7.6,3.25,7.4,5.4,,Los Mochis MEX,higuete01
40,Fergie Jenkins,7.3,1970,27,CHC,NL,22,16,.579,38,3.39,40,39,24,3,0,313.0,265,128,118,30,60,6,274,7,0,9,1265,132,2.78,1.038,7.6,0.9,1.7,7.9,4.57,7.3,4.5,1,Chatham ON,jenkife01
41,Pedro Martínez,7.3,1998,26,BOS,AL,19,7,.731,26,2.89,33,33,3,2,0,233.2,188,82,75,26,67,3,251,8,0,9,951,163,3.40,1.091,7.2,1.0,2.6,9.7,3.75,7.3,5.0,1,Manoguayabo DOM,martipe02
