Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
1,Carlos Vela,+48,92,15,88,12,73.6,2019,161,5-9,29,mx MEX,LAFC,us Major League Soccer,31,2723,30.3,31,0,1,811,1224,66.3,92,59,79,13,147,14003,4787,365,454,80.4,307,402,76.4,98,242,40.5,88,89.0,88,28,,73.6,33.9,+39.7,+1.04,20,15,7,8,5,7,15,46.7,8,15,1,14,8,28,5,0,1,0,0,12,86,2.15,80,32,+48,+1.59,34,10,44,25,9,11,2,FW,Cancún MEX,e0cd04e0
2,Mark-Anthony Kaye,+47,51,43,81,49,67.9,2019,154,6-1,24,ca CAN,LAFC,us Major League Soccer,31,2499,27.8,27,4,0,1593,1910,83.4,51,231,55,2,291,26515,9318,780,883,88.3,637,730,87.3,135,190,71.1,81,81.7,87,21,36,67.9,33.2,+34.7,+0.28,67,43,23,36,8,27,68,39.7,41,41,7,34,41,108,24,2,7,0,0,49,45,2.13,75,28,+47,+1.53,4,8,12,4,0,0,0,MF,Toronto ON,36a38acd
3,Eduard Atuesta,+46,48,46,88,44,70.0,2019,157,5-10,21,co COL,LAFC,us Major League Soccer,30,2631,29.2,30,0,1,2079,2434,85.4,48,282,61,1,311,35313,12528,1021,1115,91.6,803,887,90.5,195,302,64.6,88,86.0,88,25,,70.0,30.7,+39.2,+1.02,69,46,27,30,12,36,80,45.0,44,36,8,28,39,108,21,0,8,0,0,44,45,2.19,76,30,+46,+1.15,3,8,11,3,0,0,0,MF,Vélez COL,60990b81
4,Jakob Glesnes,+46,7,26,90,18,59.3,2022,176,6-1,27,no NOR,Philadelphia,us Major League Soccer,34,3060,34.0,34,0,0,1011,1240,81.5,7,84,12,5,98,22645,9794,270,296,91.2,541,619,87.4,192,299,64.2,90,100.0,90,34,,59.3,38.0,+21.3,,46,26,43,3,0,29,49,59.2,20,44,31,13,58,104,150,0,2,0,0,18,8,2.00,72,26,+46,,0,2,2,0,0,0,0,DF,Bergen NOR,ac65aef3
5,Andre Blake,+46,0,1,90,0,59.3,2022,170,6-0,31,jm JAM,Philadelphia,us Major League Soccer,34,3060,34.0,34,0,0,627,954,65.7,0,8,0,0,0,19310,15335,101,101,100.0,289,293,98.6,236,557,42.4,90,100.0,90,34,,59.3,38.0,+21.3,,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,7,0,1,0,0,0,3,2.00,72,26,+46,,0,0,0,0,0,0,0,GK,May Pen JAM,b3b21a11
6,Eddie Segura,+46,4,41,87,28,78.3,2019,174,5-10,21,co COL,LAFC,us Major League Soccer,34,2955,32.8,33,1,0,1782,1992,89.5,4,85,1,0,117,32788,14218,684,731,93.6,921,995,92.6,158,219,72.1,87,96.6,90,32,1,78.3,37.1,+41.2,+1.63,64,41,47,15,2,30,52,57.7,22,33,12,21,35,99,113,1,1,0,0,28,9,2.08,82,36,+46,-0.31,1,0,1,1,0,0,0,DF,Colombia COL,c70e3fe0
7,Jack Elliott,+45,4,35,89,31,56.2,2022,185,6-4,26,eng ENG,Philadelphia,us Major League Soccer,32,2860,31.8,32,0,0,939,1237,75.9,4,58,3,0,67,21151,8887,261,300,87.0,480,559,85.9,193,349,55.3,89,93.5,89,30,,56.2,34.9,+21.4,+0.71,53,35,36,15,2,21,40,52.5,19,44,27,17,41,94,164,1,3,0,0,31,14,1.94,68,23,+45,+0.97,2,1,3,2,0,0,0,DF,London GBR,041deebd
8,Kai Wagner,+44,82,30,89,39,57.2,2022,172,5-11,24,de GER,Philadelphia,us Major League Soccer,33,2950,32.8,33,0,0,1199,1752,68.4,82,95,34,25,100,25645,10599,425,488,87.1,540,709,76.2,225,495,45.5,89,96.4,89,32,,57.2,36.1,+21.1,+0.52,44,30,26,17,1,29,48,60.4,19,40,12,28,55,99,80,0,6,1,1,39,24,1.97,68,24,+44,-0.29,0,8,8,0,0,0,0,DF,Geislingen an der Steige DEU,fdc715d9
9,Latif Blessing,+42,42,60,79,54,72.3,2019,143,5-4,22,gh GHA,LAFC,us Major League Soccer,34,2691,29.9,29,5,0,1273,1513,84.1,42,132,43,2,212,18675,5944,699,793,88.1,476,528,90.2,45,73,61.6,79,87.9,88,27,29,72.3,33.0,+39.3,+0.96,83,60,27,43,13,13,48,27.1,35,42,4,38,30,113,18,1,7,0,0,54,90,2.08,74,32,+42,-0.06,6,3,9,6,0,0,0,MFDF,Accra GHA,5153d32e
10,Dániel Gazdag,+42,47,22,86,40,53.8,2022,165,5-10,25,hu HUN,Philadelphia,us Major League Soccer,34,2929,32.5,34,0,0,789,1093,72.2,47,105,52,3,186,11606,4374,452,544,83.1,241,330,73.0,51,108,47.2,86,95.7,86,22,,53.8,36.7,+17.1,-2.35,36,22,9,23,4,17,54,31.5,37,27,2,25,11,47,6,0,7,0,0,40,52,2.00,67,25,+42,-1.46,22,6,28,15,7,7,0,MF,Nyíregyháza HUN,527d0e31
11,Diego Rossi,+41,49,9,85,14,73.0,2019,146,5-6,20,uy URU,LAFC,us Major League Soccer,34,2891,32.1,33,1,0,874,1094,79.9,49,42,37,2,88,12276,2475,507,582,87.1,327,401,81.5,13,28,46.4,85,94.5,87,21,35,73.0,35.7,+37.4,-0.63,24,9,3,10,11,10,41,24.4,31,27,1,26,12,36,15,0,2,0,0,14,38,2.08,77,36,+41,-2.45,16,6,22,16,0,0,0,FW,Montevideo URY,a81dba8c
