Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
1,Kareem Abdul-Jabbar,25.4,1971-72,24,MIL,81,,1.0,3583.0,1159,2019,1159,2019,,,504,732,,,1346.0,370,,,,235,2822,0.574,0.574,,0.689,0.603,0.574,C,abdulka01
2,Wilt Chamberlain,25.0,1963-64,27,SFW,80,,1.0,3689.0,1204,2298,1204,2298,,,540,1016,,,1787.0,403,,,,182,2948,0.524,0.524,,0.531,0.537,0.524,C,chambwi01
3,George Mikan,23.4,1950-51,26,MNL,68,,1.0,,678,1584,678,1584,,,576,717,,,958.0,208,,,,308,1932,0.428,0.428,,0.803,0.509,0.428,C,mikange01
4,Wilt Chamberlain,23.1,1961-62,25,PHW,80,,1.0,3882.0,1597,3159,1597,3159,,,835,1363,,,2052.0,192,,,,123,4029,0.506,0.506,,0.613,0.536,0.506,C,chambwi01
5,Kareem Abdul-Jabbar,22.3,1970-71,23,MIL,82,,1.0,3288.0,1063,1843,1063,1843,,,470,681,,,1311.0,272,,,,264,2596,0.577,0.577,,0.69,0.606,0.577,C,abdulka01
6,Wilt Chamberlain,21.9,1966-67,30,PHI,81,,1.0,3682.0,785,1150,785,1150,,,386,875,,,1957.0,630,,,,143,1956,0.683,0.683,,0.441,0.637,0.683,C,chambwi01
7,Kareem Abdul-Jabbar,21.9,1972-73,25,MIL,76,,1.0,3254.0,982,1772,982,1772,,,328,460,,,1224.0,379,,,,208,2292,0.554,0.554,,0.713,0.58,0.554,C,abdulka01
8,Wilt Chamberlain,21.4,1965-66,29,PHI,79,,1.0,3737.0,1074,1990,1074,1990,,,501,976,,,1943.0,414,,,,171,2649,0.54,0.54,,0.513,0.547,0.54,C,chambwi01
9,Michael Jordan,21.2,1987-88,24,CHI,82,82.0,1.0,3311.0,1069,1998,1062,1945,7.0,53.0,723,860,139.0,310.0,449.0,485,259.0,131.0,252.0,270,2868,0.535,0.546,0.132,0.841,0.603,0.537,G-F,jordami01
10,George Mikan,21.1,1949-50,25,MNL,68,,,,649,1595,649,1595,,,567,728,,,,197,,,,297,1865,0.407,0.407,,0.779,0.487,0.407,C,mikange01
11,Wilt Chamberlain,20.9,1962-63,26,SFW,80,,1.0,3806.0,1463,2770,1463,2770,,,660,1113,,,1946.0,275,,,,136,3586,0.528,0.528,,0.593,0.55,0.528,C,chambwi01
12,George Mikan,20.9,1948-49,24,MNL,60,,,,583,1403,583,1403,,,532,689,,,,218,,,,260,1698,0.416,0.416,,0.772,0.498,0.416,C,mikange01
13,Oscar Robertson,20.6,1963-64,25,CIN,79,,1.0,3559.0,840,1740,840,1740,,,800,938,,,783.0,868,,,,280,2480,0.483,0.483,,0.853,0.576,0.483,G-F,roberos01
14,Michael Jordan,20.4,1995-96,32,CHI,82,82.0,1.0,3090.0,916,1850,805,1590,111.0,260.0,548,657,148.0,395.0,543.0,352,180.0,42.0,197.0,195,2491,0.495,0.506,0.427,0.834,0.582,0.525,G-F,jordami01
15,Wilt Chamberlain,20.4,1967-68,31,PHI,82,,1.0,3836.0,819,1377,819,1377,,,354,932,,,1952.0,702,,,,160,1992,0.595,0.595,,0.38,0.557,0.595,C,chambwi01
16,Michael Jordan,20.3,1990-91,27,CHI,82,82.0,1.0,3034.0,990,1837,961,1744,29.0,93.0,571,671,118.0,374.0,492.0,453,223.0,83.0,202.0,229,2580,0.539,0.551,0.312,0.851,0.605,0.547,G-F,jordami01
17,LeBron James,20.3,2008-09,24,CLE,81,81.0,1.0,3054.0,789,1613,657,1229,132.0,384.0,594,762,106.0,507.0,613.0,587,137.0,93.0,241.0,139,2304,0.489,0.535,0.344,0.78,0.591,0.53,F-G,jamesle01
18,David Robinson,20.0,1993-94,28,SAS,80,80.0,1.0,3241.0,840,1658,830,1629,10.0,29.0,693,925,241.0,614.0,855.0,381,139.0,265.0,253.0,228,2383,0.507,0.51,0.345,0.749,0.577,0.51,C,robinda01
19,Michael Jordan,19.8,1988-89,25,CHI,81,81.0,1.0,3255.0,966,1795,939,1697,27.0,98.0,674,793,149.0,503.0,652.0,650,234.0,65.0,290.0,247,2633,0.538,0.553,0.276,0.85,0.614,0.546,G-F,jordami01
20,LeBron James,19.3,2012-13,28,MIA,76,76.0,1.0,2877.0,765,1354,662,1100,103.0,254.0,403,535,97.0,513.0,610.0,551,129.0,67.0,226.0,110,2036,0.565,0.602,0.406,0.753,0.64,0.603,F-G,jamesle01
21,Kevin Durant,19.2,2013-14,25,OKC,81,81.0,1.0,3122.0,849,1688,657,1197,192.0,491.0,703,805,58.0,540.0,598.0,445,103.0,59.0,285.0,174,2593,0.503,0.549,0.391,0.873,0.635,0.56,F-G,duranke01
22,Michael Jordan,19.0,1989-90,26,CHI,82,82.0,1.0,3197.0,1034,1964,942,1719,92.0,245.0,593,699,143.0,422.0,565.0,519,227.0,54.0,247.0,241,2753,0.526,0.548,0.376,0.848,0.606,0.55,G-F,jordami01
23,Kevin Durant,18.9,2012-13,24,OKC,81,81.0,1.0,3119.0,731,1433,592,1099,139.0,334.0,679,750,46.0,594.0,640.0,374,116.0,105.0,280.0,143,2280,0.51,0.539,0.416,0.905,0.647,0.559,F-G,duranke01
24,Wilt Chamberlain,18.8,1960-61,24,PHW,79,,1.0,3773.0,1251,2457,1251,2457,,,531,1054,,,2149.0,148,,,,130,3033,0.509,0.509,,0.504,0.519,0.509,C,chambwi01
25,Shaquille O'Neal,18.6,1999-00,27,LAL,79,79.0,1.0,3163.0,956,1665,956,1664,0.0,1.0,432,824,336.0,742.0,1078.0,299,36.0,239.0,223.0,255,2344,0.574,0.575,0.0,0.524,0.578,0.574,C,onealsh01
26,Bob Feerick,18.6,1946-47,27,WSC,55,,,,364,908,364,908,,,198,260,,,,69,,,,142,926,0.401,0.401,,0.762,0.453,0.401,F-G,feeribo01
27,LeBron James,18.5,2009-10,25,CLE,76,76.0,1.0,2966.0,768,1528,639,1141,129.0,387.0,593,773,71.0,483.0,554.0,651,125.0,77.0,261.0,119,2258,0.503,0.56,0.333,0.767,0.604,0.545,F-G,jamesle01
