Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
1,Tim Duncan,17.8,2001-02,25,SAS,82,82.0,1.0,3329.0,764,1504,763,1494,1.0,10.0,560,701,268.0,774.0,1042.0,307,61.0,203.0,263.0,217,2089,0.508,0.511,0.1,0.799,0.576,0.508,F-C,St. Croix VIR,duncati01
2,Dirk Nowitzki,17.7,2005-06,27,DAL,81,81.0,1.0,3089.0,751,1564,641,1293,110.0,271.0,539,598,115.0,613.0,728.0,226,58.0,83.0,156.0,164,2151,0.48,0.496,0.406,0.901,0.589,0.515,F-C,Wurzburg DEU,nowitdi01
3,Nikola Jokić,17.0,2023-24,28,DEN,79,79.0,1.0,2737.0,822,1411,739,1180,83.0,231.0,358,438,223.0,753.0,976.0,708,108.0,68.0,237.0,194,2085,0.583,0.626,0.359,0.817,0.65,0.612,C-F,Sombor SRB,jokicni01
4,Tim Duncan,16.5,2002-03,26,SAS,81,81.0,1.0,3181.0,714,1392,708,1370,6.0,22.0,450,634,259.0,784.0,1043.0,316,55.0,237.0,248.0,231,1884,0.513,0.517,0.273,0.71,0.564,0.515,F-C,St. Croix VIR,duncati01
5,Dirk Nowitzki,16.3,2006-07,28,DAL,78,78.0,1.0,2820.0,673,1341,601,1168,72.0,173.0,498,551,122.0,571.0,693.0,263,52.0,62.0,167.0,171,1916,0.502,0.515,0.416,0.904,0.605,0.529,F-C,Wurzburg DEU,nowitdi01
6,Dirk Nowitzki,16.1,2002-03,24,DAL,80,80.0,1.0,3117.0,690,1489,542,1099,148.0,390.0,483,548,81.0,710.0,791.0,239,111.0,82.0,152.0,206,2011,0.463,0.493,0.379,0.881,0.581,0.513,F-C,Wurzburg DEU,nowitdi01
7,Hakeem Olajuwon,15.8,1992-93,30,HOU,82,82.0,1.0,3242.0,848,1603,848,1595,0.0,8.0,444,570,283.0,785.0,1068.0,291,150.0,342.0,262.0,305,2140,0.529,0.532,0.0,0.779,0.577,0.529,C,Lagos NGA,olajuha01
8,Nikola Jokić,15.6,2020-21,25,DEN,72,72.0,1.0,2488.0,732,1293,640,1056,92.0,237.0,342,394,205.0,575.0,780.0,599,95.0,48.0,222.0,192,1898,0.566,0.606,0.388,0.868,0.647,0.602,C-F,Sombor SRB,jokicni01
9,Dirk Nowitzki,15.6,2004-05,26,DAL,78,78.0,1.0,3020.0,663,1445,572,1217,91.0,228.0,615,708,96.0,661.0,757.0,240,97.0,119.0,176.0,219,2032,0.459,0.47,0.399,0.869,0.578,0.49,F-C,Wurzburg DEU,nowitdi01
10,Nikola Jokić,15.2,2021-22,26,DEN,74,74.0,1.0,2476.0,764,1311,667,1023,97.0,288.0,379,468,206.0,813.0,1019.0,584,109.0,63.0,281.0,191,2004,0.583,0.652,0.337,0.81,0.661,0.62,C-F,Sombor SRB,jokicni01
11,Nikola Jokić,14.9,2022-23,27,DEN,69,69.0,1.0,2323.0,646,1022,589,873,57.0,149.0,341,415,167.0,650.0,817.0,678,87.0,47.0,247.0,174,1690,0.632,0.675,0.383,0.822,0.701,0.66,C-F,Sombor SRB,jokicni01
12,Pau Gasol,14.7,2010-11,30,LAL,82,82.0,1.0,3037.0,593,1120,592,1117,1.0,3.0,354,430,268.0,568.0,836.0,273,48.0,130.0,142.0,203,1541,0.529,0.53,0.333,0.823,0.589,0.53,C-F,Barcelona ESP,gasolpa01
13,Shai Gilgeous-Alexander,14.6,2023-24,25,OKC,75,75.0,1.0,2553.0,796,1487,701,1218,95.0,269.0,567,649,65.0,350.0,415.0,465,150.0,67.0,162.0,184,2254,0.535,0.576,0.353,0.874,0.636,0.567,G,Toronto ON,gilgesh01
14,Dirk Nowitzki,14.6,2000-01,22,DAL,82,82.0,0.0,3125.0,591,1247,440,857,151.0,390.0,451,538,119.0,635.0,754.0,173,79.0,101.0,156.0,245,1784,0.474,0.513,0.387,0.838,0.601,0.534,F-C,Wurzburg DEU,nowitdi01
15,Rudy Gobert,14.4,2018-19,26,UTA,81,80.0,0.0,2577.0,476,712,476,712,0.0,0.0,332,522,309.0,732.0,1041.0,161,66.0,187.0,130.0,231,1284,0.669,0.669,,0.636,0.682,0.669,C,Saint-Quentin FRA,goberru01
16,Giannis Antetokounmpo,14.4,2018-19,24,MIL,72,72.0,1.0,2358.0,721,1247,669,1044,52.0,203.0,500,686,159.0,739.0,898.0,424,92.0,110.0,268.0,232,1994,0.578,0.641,0.256,0.729,0.644,0.599,F-G,Athens GRC,antetgi01
17,Hakeem Olajuwon,14.3,1993-94,31,HOU,80,80.0,1.0,3277.0,894,1694,886,1675,8.0,19.0,388,542,229.0,726.0,955.0,287,128.0,297.0,271.0,289,2184,0.528,0.529,0.421,0.716,0.565,0.53,C,Lagos NGA,olajuha01
18,Rudy Gobert,14.3,2016-17,24,UTA,81,81.0,0.0,2744.0,413,625,413,624,0.0,1.0,311,476,314.0,721.0,1035.0,97,49.0,214.0,147.0,246,1137,0.661,0.662,0.0,0.653,0.681,0.661,C,Saint-Quentin FRA,goberru01
19,Pau Gasol,13.9,2008-09,28,LAL,81,81.0,1.0,2999.0,592,1045,591,1043,1.0,2.0,343,439,262.0,518.0,780.0,284,52.0,81.0,157.0,172,1528,0.567,0.567,0.5,0.781,0.617,0.567,C-F,Barcelona ESP,gasolpa01
20,Patrick Ewing,13.5,1989-90,27,NYK,82,82.0,1.0,3165.0,922,1673,921,1669,1.0,4.0,502,648,235.0,658.0,893.0,182,78.0,327.0,278.0,325,2347,0.551,0.552,0.25,0.775,0.599,0.551,C-F,Kingston JAM,ewingpa01
21,Peja Stojaković,13.5,2003-04,26,SAC,81,81.0,1.0,3264.0,665,1386,425,832,240.0,554.0,394,425,91.0,417.0,508.0,173,108.0,14.0,153.0,159,1964,0.48,0.511,0.433,0.927,0.624,0.566,F,Slavonska Pozega HRV,stojape01
22,Dirk Nowitzki,13.4,2001-02,23,DAL,76,76.0,1.0,2891.0,600,1258,461,908,139.0,350.0,440,516,120.0,635.0,755.0,186,83.0,77.0,145.0,222,1779,0.477,0.508,0.397,0.853,0.599,0.532,F-C,Wurzburg DEU,nowitdi01
23,Tim Duncan,13.2,2000-01,24,SAS,82,82.0,1.0,3174.0,702,1406,695,1379,7.0,27.0,409,662,259.0,738.0,997.0,245,70.0,192.0,242.0,247,1820,0.499,0.504,0.259,0.618,0.536,0.502,F-C,St. Croix VIR,duncati01
24,Giannis Antetokounmpo,13.2,2023-24,29,MIL,73,73.0,1.0,2567.0,837,1369,803,1245,34.0,124.0,514,782,196.0,645.0,841.0,476,87.0,79.0,250.0,210,2222,0.611,0.645,0.274,0.657,0.649,0.624,F-G,Athens GRC,antetgi01
