Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
1,Nick Vigil,ILB,Ogden,2016,2023,0,0,4,26,97,,,,0,,,,,,,0,,,,0,,VigiNi00,USA,USA,UT,Ogden USA
2,Tyler Larsen,C,Salt Lake City,2016,2023,0,0,1,18,100,,,,0,,,,,,,0,,,,0,,LarsTy00,USA,USA,UT,Salt Lake City USA
3,Garett Bolles,T,Lehi,2017,2023,0,0,5,41,99,,,,0,,,,,,,0,,,,0,,BollGa00,USA,USA,UT,Lehi USA
4,Dalton Schultz,TE,Sandy,2018,2023,0,0,3,22,90,,,,0,,,,,,,0,,270.0,2757.0,22,32.0,SchuDa00,USA,USA,UT,Sandy USA
5,Andre James,OL,Herriman,2019,2023,0,0,2,22,76,,,,0,,,,,,,0,,,,0,,JameAn01,USA,USA,UT,Herriman USA
6,Matt Gay,K,Orem,2019,2023,0,1,1,16,74,,,,0,,,,,,,0,,,,0,,GayxMa00,USA,USA,UT,Orem USA
7,Cody Barton,OLB,Salt Lake City,2019,2023,0,0,1,15,78,,,,0,,,,,,,0,,,,0,,BartCo00,USA,USA,UT,Salt Lake City USA
8,Kaden Elliss,OLB,Salt Lake City,2019,2023,0,0,1,16,65,,,,0,,,,,,,0,,,,0,,ElliKa00,USA,USA,UT,Salt Lake City USA
9,Sua Opeta,G,Bountiful,2020,2023,0,0,0,6,38,,,,0,,,,,,,0,,,,0,,OpetIo00,USA,USA,UT,Bountiful USA
10,Julian Blackmon,S,Layton,2020,2023,0,0,2,16,50,,,,0,,,,,,,0,,,,0,,BlacJu01,USA,USA,UT,Layton USA
11,Alohi Gilman,S,St. George,2020,2023,0,0,0,10,57,,,,0,,,,,,,0,,,,0,,GilmAl00,USA,USA,UT,St. George USA
12,Noah Togiai,TE,West Valley City,2020,2023,0,0,0,0,8,,,,0,,,,,,,0,,0.0,0.0,0,0.0,TogiNo00,USA,USA,UT,West Valley City USA
13,Brady Christensen,G,Bountiful,2021,2023,0,0,1,10,34,,,,0,,,,,,,0,,,,0,,ChriBr00,USA,USA,UT,Bountiful USA
14,Zach Wilson,QB,Draper,2021,2023,0,0,2,13,34,566.0,993.0,6293.0,23,79.0,25.0,113.0,885.0,93.0,498.0,5,52.0,1.0,2.0,1,2.0,WilsZa00,USA,USA,UT,Draper USA
15,Simi Fehoko,WR,Salt Lake City,2021,2023,0,0,0,0,16,,,,0,,,,,,,0,,4.0,33.0,1,12.0,FehoSi00,USA,USA,UT,Salt Lake City USA
16,Jay Tufele,DT,Salt Lake City,2021,2023,0,0,0,2,21,,,,0,,,,,,,0,,,,0,,TufeJa00,USA,USA,UT,Salt Lake City USA
17,Khyiris Tonga,DT,West Valley,2021,2023,0,0,0,5,40,,,,0,,,,,,,0,,,,0,,TongKh00,USA,USA,UT,West Valley USA
18,Britain Covey,WR,Provo,2022,2023,0,0,0,0,33,,,,0,,,,,,,0,,4.0,42.0,0,22.0,CoveBr00,USA,USA,UT,Provo USA
19,Marcus Kemp,WR,Ogden,2017,2022,0,0,0,0,47,,,,0,,,,,,,0,,4.0,42.0,0,16.0,KempMa00,USA,USA,UT,Ogden USA
20,Harvey Langi,ILB,South Jordan,2017,2022,0,0,1,8,45,,,,0,,,,,,,0,,,,0,,LangHa00,USA,USA,UT,South Jordan USA
21,Bryan Mone,DT,Salt Lake City,2019,2022,0,0,0,6,41,,,,0,,,,,,,0,,,,0,,MoneBr00,USA,USA,UT,Salt Lake City USA
22,Dax Milne,WR,South Jordan,2021,2022,0,0,0,1,28,,,,0,,,,,1.0,1.0,0,1.0,15.0,120.0,1,22.0,MilnDa00,USA,USA,UT,South Jordan USA
23,Xavier Su'a-Filo,G,American Fork,2014,2021,0,0,3,24,83,,,,0,,,,,,,0,,,,0,,Sua-Xa00,USA,USA,UT,American Fork USA
24,Nate Orchard,OLB,Salt Lake City,2015,2021,0,0,1,8,48,,,,0,,,,,,,0,,,,0,,OrchNa00,USA,USA,UT,Salt Lake City USA
25,Porter Gustin,LB,Elk Ridge,2019,2021,0,0,0,4,26,,,,0,,,,,,,0,,,,0,,GustPo01,USA,USA,UT,Elk Ridge USA
26,Francis Bernard,LB,Herriman,2020,2021,0,0,0,2,21,,,,0,,,,,,,0,,,,0,,BernFr01,USA,USA,UT,Herriman USA
27,Tony Bergstrom,T,Salt Lake City,2012,2020,0,0,0,12,86,,,,0,,,,,,,0,,0.0,0.0,0,0.0,BergTo00,USA,USA,UT,Salt Lake City USA
28,Jordan Devey,T,American Fork,2014,2020,0,0,1,11,44,,,,0,,,,,,,0,,,,0,,DeveJo00,USA,USA,UT,American Fork USA
