Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Fernando Abad,abadfe01,MLB,2010.0,North America,Dominican Republic,La Romana,22.2,0.0,24.8,63.8,18.0
Fernando Abad,abadfe01,MLB,2011.0,North America,Dominican Republic,La Romana,22.2,0.0,24.0,63.8,18.0
Fernando Abad,abadfe01,MLB,2012.0,North America,Dominican Republic,La Romana,21.9,0.0,24.7,63.8,18.0
Fernando Abad,abadfe01,MLB,2013.0,North America,Dominican Republic,La Romana,22.2,0.0,24.6,63.8,18.0
Fernando Abad,abadfe01,MLB,2014.0,North America,Dominican Republic,La Romana,22.2,0.0,24.8,63.8,18.0
Fernando Abad,abadfe01,MLB,2015.0,North America,Dominican Republic,La Romana,22.2,0.0,24.5,63.8,18.0
Fernando Abad,abadfe01,MLB,2016.0,North America,Dominican Republic,La Romana,22.2,0.0,25.4,63.8,18.0
Fernando Abad,abadfe01,MLB,2017.0,North America,Dominican Republic,La Romana,22.2,0.0,24.6,63.8,18.0
Fernando Abad,abadfe01,MLB,2019.0,North America,Dominican Republic,La Romana,22.2,0.0,24.5,63.8,18.0
Fernando Abad,abadfe01,MLB,2021.0,North America,Dominican Republic,La Romana,22.2,0.0,24.3,63.8,18.0
Fernando Abad,abadfe01,MLB,2023.0,North America,Dominican Republic,La Romana,22.6,17.4,25.6,63.8,18.0
Albert Abreu,abreual01,MLB,2020.0,North America,Dominican Republic,Guayubin,21.1,25.3,25.7,52.5,17.0
Albert Abreu,abreual01,MLB,2021.0,North America,Dominican Republic,Guayubin,22.2,0.0,24.3,52.5,17.0
Albert Abreu,abreual01,MLB,2022.0,North America,Dominican Republic,Guayubin,22.2,0.0,24.6,52.5,17.0
Albert Abreu,abreual01,MLB,2023.0,North America,Dominican Republic,Guayubin,21.5,13.1,31.8,52.5,17.0
Bobby Abreu,abreubo01,MLB,1996.0,South America,Venezuela,Maracay,22.2,1.5,25.8,56.7,19.0
