Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Antti Aalto,aaltoan01,NHL,1999-00,Europe,Finland,Lappeenranta,12,,,,23.0
Antti Aalto,aaltoan01,NHL,2000-01,Europe,Finland,Lappeenranta,10,,,,23.0
Spencer Abbott,abbotsp01,NHL,2013-14,North America,Canada,Hamilton,9,,,,0.0
Spencer Abbott,abbotsp01,NHL,2016-17,North America,Canada,Hamilton,9,,,,0.0
Sid Abel,abelsi01,NHL,1940-41,North America,Canada,Melville,22,,,,2.0
Sid Abel,abelsi01,NHL,1941-42,North America,Canada,Melville,25,,,,2.0
Sid Abel,abelsi01,NHL,1942-43,North America,Canada,Melville,23,,,,2.0
Sid Abel,abelsi01,NHL,1946-47,North America,Canada,Melville,26,,,,2.0
Sid Abel,abelsi01,NHL,1947-48,North America,Canada,Melville,25,,,,2.0
Sid Abel,abelsi01,NHL,1948-49,North America,Canada,Melville,38,,,,2.0
Sid Abel,abelsi01,NHL,1949-50,North America,Canada,Melville,45,,,,2.0
Sid Abel,abelsi01,NHL,1950-51,North America,Canada,Melville,38,,,,2.0
Sid Abel,abelsi01,NHL,1951-52,North America,Canada,Melville,33,,,,2.0
Pontus Åberg,abergpo01,NHL,2017-18,Europe,Sweden,Stockholm,14,,,,22.0
Pontus Åberg,abergpo01,NHL,2018-19,Europe,Sweden,Stockholm,17,,,,22.0
Pontus Åberg,abergpo01,NHL,2019-20,Europe,Sweden,Stockholm,9,,,,22.0
Ramzi Abid,abidra01,NHL,2002-03,North America,Canada,Montreal,17,,,,0.0
Ramzi Abid,abidra01,NHL,2003-04,North America,Canada,Montreal,10,,,,0.0
Ramzi Abid,abidra01,NHL,2005-06,North America,Canada,Montreal,9,,,,0.0
Ramzi Abid,abidra01,NHL,2006-07,North America,Canada,Montreal,10,,,,0.0
Thommy Abrahamsson,abrahth01,NHL,1980-81,Europe,Sweden,Umea,19,,,,22.0
Vitaly Abramov,abramvi01,NHL,2018-19,Europe,Russia,Chelyabinsk,9,,,,70.0
Vitaly Abramov,abramvi01,NHL,2019-20,Europe,Russia,Chelyabinsk,10,,,,70.0
Gene Achtymichuk,achtyge01,NHL,1957-58,North America,Canada,Lamont,11,,,,2.0
Doug Acomb,acombdo01,NHL,1969-70,North America,Canada,Toronto,9,,,,0.0
Keith Acton,actonke01,NHL,1979-80,North America,Canada,Stouffville,9,,,,0.0
Keith Acton,actonke01,NHL,1980-81,North America,Canada,Stouffville,18,,,,0.0
Keith Acton,actonke01,NHL,1981-82,North America,Canada,Stouffville,38,,,,0.0
Keith Acton,actonke01,NHL,1982-83,North America,Canada,Stouffville,20,,,,0.0
Keith Acton,actonke01,NHL,1983-84,North America,Canada,Stouffville,24,,,,0.0
Keith Acton,actonke01,NHL,1984-85,North America,Canada,Stouffville,23,,,,0.0
Keith Acton,actonke01,NHL,1985-86,North America,Canada,Stouffville,22,,,,0.0
Keith Acton,actonke01,NHL,1986-87,North America,Canada,Stouffville,17,,,,0.0
Keith Acton,actonke01,NHL,1987-88,North America,Canada,Stouffville,11,,,,0.0
Keith Acton,actonke01,NHL,1988-89,North America,Canada,Stouffville,18,,,,0.0
Keith Acton,actonke01,NHL,1989-90,North America,Canada,Stouffville,13,,,,0.0
Keith Acton,actonke01,NHL,1990-91,North America,Canada,Stouffville,16,,,,0.0
Luke Adam,adamlu01,NHL,2010-11,North America,Canada,St. John's,9,,,,2.0
Luke Adam,adamlu01,NHL,2011-12,North America,Canada,St. John's,17,,,,2.0
Luke Adam,adamlu01,NHL,2012-13,North America,Canada,St. John's,10,,,,2.0
Russ Adam,adamru01,NHL,1982-83,North America,Canada,Windsor,9,,,,0.0
Craig Adams,adamscr01,NHL,2005-06,Asia,Brunei Darussalam,Seria,15,,,,60.0
Greg Adams,adamsgr01,NHL,1980-81,North America,Canada,Duncan,10,,,,1.0
Greg Adams,adamsgr01,NHL,1981-82,North America,Canada,Duncan,12,,,,1.0
Greg Adams,adamsgr01,NHL,1985-86,North America,Canada,Duncan,24,,,,1.0
Greg Adams,adamsgr01,NHL,1986-87,North America,Canada,Duncan,20,,,,1.0
Greg Adams,adamsgr01,NHL,1987-88,North America,Canada,Duncan,14,,,,1.0
Greg Adams,adamsgr01,NHL,1989-90,North America,Canada,Duncan,11,,,,1.0
Greg Adams,adamsgr02,NHL,1984-85,North America,Canada,Nelson,14,,,,1.0
Greg Adams,adamsgr02,NHL,1985-86,North America,Canada,Nelson,30,,,,1.0
Greg Adams,adamsgr02,NHL,1986-87,North America,Canada,Nelson,20,,,,1.0
Greg Adams,adamsgr02,NHL,1987-88,North America,Canada,Nelson,32,,,,1.0
Greg Adams,adamsgr02,NHL,1988-89,North America,Canada,Nelson,16,,,,1.0
Greg Adams,adamsgr02,NHL,1989-90,North America,Canada,Nelson,26,,,,1.0
Greg Adams,adamsgr02,NHL,1990-91,North America,Canada,Nelson,24,,,,1.0
Greg Adams,adamsgr02,NHL,1991-92,North America,Canada,Nelson,29,,,,1.0
Greg Adams,adamsgr02,NHL,1992-93,North America,Canada,Nelson,30,,,,1.0
Greg Adams,adamsgr02,NHL,1993-94,North America,Canada,Nelson,19,,,,1.0
Greg Adams,adamsgr02,NHL,1994-95,North America,Canada,Nelson,15,,,,1.0
Greg Adams,adamsgr02,NHL,1995-96,North America,Canada,Nelson,22,,,,1.0
Greg Adams,adamsgr02,NHL,1996-97,North America,Canada,Nelson,28,,,,1.0
Greg Adams,adamsgr02,NHL,1997-98,North America,Canada,Nelson,25,,,,1.0
Greg Adams,adamsgr02,NHL,1998-99,North America,Canada,Nelson,25,,,,1.0
Greg Adams,adamsgr02,NHL,1999-00,North America,Canada,Nelson,27,,,,1.0
Greg Adams,adamsgr02,NHL,2000-01,North America,Canada,Nelson,17,,,,1.0
Jack Adams,adamsja01,NHL,1922-23,North America,Canada,Fort William,25,,,,2.0
Jack Adams,adamsja01,NHL,1923-24,North America,Canada,Fort William,23,,,,2.0
Jack Adams,adamsja01,NHL,1924-25,North America,Canada,Fort William,35,,,,2.0
Jack Adams,adamsja01,NHL,1925-26,North America,Canada,Fort William,35,,,,2.0
John Adams,adamsjo01,NHL,1940-41,North America,Canada,Calgary,13,,,,2.0
Stew Adams,adamsst01,NHL,1929-30,North America,Canada,Calgary,12,,,,2.0
Stew Adams,adamsst01,NHL,1930-31,North America,Canada,Calgary,16,,,,2.0
Calen Addison,addisca01,NHL,2021-22,North America,Canada,Brandon,10,,,,2.0
Calen Addison,addisca01,NHL,2022-23,North America,Canada,Brandon,22,,,,2.0
Calen Addison,addisca01,NHL,2023-24,North America,Canada,Brandon,12,,,,2.0
Rick Adduono,adduori01,NHL,1975-76,North America,Canada,Fort William,9,,,,2.0
Dmitry Afanasenkov,afanadm01,NHL,2000-01,Europe,Russia,Arkhangelsk,10,,,,68.0
Dmitry Afanasenkov,afanadm01,NHL,2003-04,Europe,Russia,Arkhangelsk,12,,,,68.0
Dmitry Afanasenkov,afanadm01,NHL,2005-06,Europe,Russia,Arkhangelsk,13,,,,68.0
Dmitry Afanasenkov,afanadm01,NHL,2006-07,Europe,Russia,Arkhangelsk,13,,,,68.0
Bruce Affleck,afflebr01,NHL,1975-76,North America,Canada,Salmon Arm,29,,,,1.0
Bruce Affleck,afflebr01,NHL,1976-77,North America,Canada,Salmon Arm,25,,,,1.0
Bruce Affleck,afflebr01,NHL,1977-78,North America,Canada,Salmon Arm,16,,,,1.0
Bruce Affleck,afflebr01,NHL,1979-80,North America,Canada,Salmon Arm,10,,,,1.0
Bruce Affleck,afflebr01,NHL,1983-84,North America,Canada,Salmon Arm,9,,,,1.0
Maxim Afinogenov,afinoma01,NHL,1999-00,Europe,Russia,Moscow,24,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2000-01,Europe,Russia,Moscow,23,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2001-02,Europe,Russia,Moscow,26,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2002-03,Europe,Russia,Moscow,11,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2003-04,Europe,Russia,Moscow,23,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2005-06,Europe,Russia,Moscow,38,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2006-07,Europe,Russia,Moscow,37,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2007-08,Europe,Russia,Moscow,15,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2008-09,Europe,Russia,Moscow,14,,,,69.0
Maxim Afinogenov,afinoma01,NHL,2009-10,Europe,Russia,Moscow,31,,,,69.0
Andrew Agozzino,agozzan01,NHL,2014-15,North America,Canada,Kleinburg,9,,,,0.0
Andrew Agozzino,agozzan01,NHL,2015-16,North America,Canada,Kleinburg,9,,,,0.0
Andrew Agozzino,agozzan01,NHL,2018-19,North America,Canada,Kleinburg,10,,,,0.0
Andrew Agozzino,agozzan01,NHL,2019-20,North America,Canada,Kleinburg,10,,,,0.0
Andrew Agozzino,agozzan01,NHL,2020-21,North America,Canada,Kleinburg,9,,,,0.0
Andrew Agozzino,agozzan01,NHL,2021-22,North America,Canada,Kleinburg,9,,,,0.0
Andrew Agozzino,agozzan01,NHL,2022-23,North America,Canada,Kleinburg,10,,,,0.0
Peter Ahola,aholape01,NHL,1991-92,Europe,Finland,Espoo,27,,,,23.0
Peter Ahola,aholape01,NHL,1993-94,Europe,Finland,Espoo,9,,,,23.0
Sebastian Aho,ahose01,NHL,2016-17,Europe,Finland,Rauma,32,,,,23.0
Sebastian Aho,ahose01,NHL,2017-18,Europe,Finland,Rauma,39,,,,23.0
Sebastian Aho,ahose01,NHL,2018-19,Europe,Finland,Rauma,48,,,,23.0
Sebastian Aho,ahose01,NHL,2019-20,Europe,Finland,Rauma,43,,,,23.0
Sebastian Aho,ahose01,NHL,2020-21,Europe,Finland,Rauma,37,,,,23.0
Sebastian Aho,ahose01,NHL,2021-22,Europe,Finland,Rauma,46,,,,23.0
Sebastian Aho,ahose01,NHL,2022-23,Europe,Finland,Rauma,41,,,,23.0
Sebastian Aho,ahose01,NHL,2023-24,Europe,Finland,Rauma,52,,,,23.0
Sebastian Aho,ahose02,NHL,2017-18,Europe,Sweden,Umea,10,,,,22.0
Sebastian Aho,ahose02,NHL,2020-21,Europe,Sweden,Umea,10,,,,22.0
Sebastian Aho,ahose02,NHL,2021-22,Europe,Sweden,Umea,16,,,,22.0
Sebastian Aho,ahose02,NHL,2022-23,Europe,Sweden,Umea,27,,,,22.0
Brad Aitken,aitkebr01,NHL,1987-88,North America,Canada,Scarborough,9,,,,0.0
Jason Akeson,akesoja01,NHL,2012-13,North America,Canada,Orleans,10,,,,0.0
Jason Akeson,akesoja01,NHL,2013-14,North America,Canada,Orleans,9,,,,0.0
Mika Alatalo,alatami01,NHL,1999-00,Europe,Finland,Oulu,16,,,,22.0
Mika Alatalo,alatami01,NHL,2000-01,Europe,Finland,Oulu,14,,,,22.0
Tommy Albelin,albelto01,NHL,1987-88,Europe,Sweden,Stockholm,24,,,,22.0
Tommy Albelin,albelto01,NHL,1988-89,Europe,Sweden,Stockholm,31,,,,22.0
Tommy Albelin,albelto01,NHL,1989-90,Europe,Sweden,Stockholm,26,,,,22.0
Tommy Albelin,albelto01,NHL,1990-91,Europe,Sweden,Stockholm,19,,,,22.0
Tommy Albelin,albelto01,NHL,1993-94,Europe,Sweden,Stockholm,26,,,,22.0
Tommy Albelin,albelto01,NHL,1994-95,Europe,Sweden,Stockholm,25,,,,22.0
Tommy Albelin,albelto01,NHL,1996-97,Europe,Sweden,Stockholm,25,,,,22.0
Tommy Albelin,albelto01,NHL,1997-98,Europe,Sweden,Stockholm,25,,,,22.0
